time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-13T18:38:48.172Z,5.9396,126.7464,48.13,5,mww,,101,1.614,1.12,us,us6000e1as,2021-04-13T19:17:58.040Z,"78 km SE of Pondaguitan, Philippines",earthquake,4.9,5.8,0.098,10,reviewed,us,us
2021-04-13T15:47:33.506Z,0.6115,126.1114,42.9,5.1,mww,,51,1.265,0.7,us,us6000e19r,2021-04-13T16:42:24.040Z,"143 km W of Ternate, Indonesia",earthquake,6.8,1.7,0.098,10,reviewed,us,us
2021-04-13T07:40:52.872Z,-7.4973,128.5177,160.6,4.5,mb,,61,2.798,1.16,us,us6000e15r,2021-04-13T08:47:14.040Z,"202 km NE of Lospalos, Timor Leste",earthquake,9.3,8.3,0.108,25,reviewed,us,us
2021-04-12T02:26:26.226Z,2.7817,128.6072,229.69,5.2,mb,,81,2.35,0.83,us,us6000e0xi,2021-04-12T02:43:01.040Z,"134 km NNE of Tobelo, Indonesia",earthquake,8.6,7,0.045,166,reviewed,us,us
2021-04-12T01:52:25.983Z,-5.2913,104.8347,105.65,4.9,mb,,30,2.088,1.2,us,us6000e0xf,2021-04-12T02:28:58.040Z,"49 km WNW of Bandar Lampung, Indonesia",earthquake,7.5,4.8,0.065,76,reviewed,us,us
2021-04-11T10:44:47.358Z,-6.2323,104.6292,74.99,4.9,mb,,95,2.496,1.13,us,us6000e0su,2021-04-11T11:13:55.040Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,9.3,8.2,0.081,48,reviewed,us,us
2021-04-10T23:54:58.991Z,-8.3533,112.4663,112.91,5.1,mb,,67,1.671,0.95,us,us6000e0pw,2021-04-11T02:22:23.514Z,"21 km S of Sumberpucung, Indonesia",earthquake,7.2,6.3,0.072,62,reviewed,us,us
2021-04-10T16:00:20.867Z,-7.1786,122.3499,545.38,4.8,mb,,54,1.452,0.91,us,us6000e0mw,2021-04-10T16:38:06.040Z,"160 km N of Maumere, Indonesia",earthquake,13.3,10.3,0.175,10,reviewed,us,us
2021-04-10T09:30:44.075Z,4.1069,124.6681,311.31,6.1,mww,,21,3.079,1.26,us,us6000e0k5,2021-04-12T10:00:54.592Z,"168 km SSW of Sarangani, Philippines",earthquake,7.3,5.1,0.041,57,reviewed,us,us
2021-04-10T07:00:17.391Z,-8.5622,112.519,82.28,6,mww,,26,1.617,1.15,us,us6000e0iy,2021-04-12T10:34:57.247Z,"44 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.9,5.5,0.078,16,reviewed,us,us
2021-04-09T17:55:04.708Z,2.3655,128.503,230.37,4.5,mb,,105,1.948,0.7,us,us6000e0fa,2021-04-09T22:14:04.040Z,"89 km NE of Tobelo, Indonesia",earthquake,10,7.6,0.074,61,reviewed,us,us
2021-04-09T08:08:59.097Z,3.0678,96.3967,52.44,4.3,mb,,172,2.111,0.44,us,us6000e08g,2021-04-09T08:23:03.040Z,"64 km N of Sinabang, Indonesia",earthquake,8,10.5,0.143,14,reviewed,us,us
2021-04-08T17:40:41.702Z,3.7028,95.8001,67.37,4.4,mb,,141,1.898,0.79,us,us6000e03d,2021-04-08T20:30:09.040Z,"60 km SW of Meulaboh, Indonesia",earthquake,7.6,8.7,0.103,27,reviewed,us,us
2021-04-08T05:26:53.683Z,2.9003,122.4444,551.75,5,mww,,63,2.432,0.84,us,us6000dzxc,2021-04-08T05:46:36.040Z,"270 km NNW of Gorontalo, Indonesia",earthquake,8,5.3,0.093,11,reviewed,us,us
2021-04-07T23:50:34.175Z,-6.5813,129.8522,170.51,4.6,mb,,91,1.999,0.82,us,us6000dzvp,2021-04-08T00:11:49.040Z,"Banda Sea",earthquake,8.4,8,0.091,36,reviewed,us,us
2021-04-07T15:50:23.713Z,1.1091,98.2765,59.52,4.2,mb,,180,0.727,0.3,us,us6000dzr5,2021-04-07T21:52:56.040Z,"89 km SW of Sibolga, Indonesia",earthquake,10,11.8,0.187,8,reviewed,us,us
2021-04-06T20:08:48.377Z,5.8888,126.5214,103.95,5.1,mb,,39,1.501,0.76,us,us6000dzhy,2021-04-09T14:51:35.040Z,"64 km SE of Pondaguitan, Philippines",earthquake,6.7,4.8,0.043,177,reviewed,us,us
2021-04-06T17:40:19.357Z,-3.5486,138.6915,61.89,4.6,mb,,73,6.462,0.75,us,us6000dzha,2021-04-06T18:32:27.040Z,"240 km WSW of Abepura, Indonesia",earthquake,9.1,8.5,0.079,51,reviewed,us,us
2021-04-06T02:36:32.216Z,4.3165,96.1731,83.58,4.1,mb,,177,1.19,0.85,us,us6000dzbm,2021-04-07T22:22:12.040Z,"19 km NNE of Meulaboh, Indonesia",earthquake,8.3,3.6,0.15,12,reviewed,us,us
2021-04-05T15:54:43.078Z,-4.5982,125.2699,513.7,4.3,mb,,67,4.324,0.49,us,us6000e18p,2021-04-13T20:32:02.040Z,"Banda Sea",earthquake,13.3,9.1,0.147,13,reviewed,us,us
2021-04-05T05:40:35.188Z,3.729,126.8915,10,4.6,mb,,83,2.975,0.47,us,us6000dz33,2021-04-05T07:21:02.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,4.2,1.8,0.091,37,reviewed,us,us
2021-04-05T02:32:45.526Z,-7.1709,129.078,143.1,4.4,mb,,52,2.344,1.22,us,us6000dz25,2021-04-05T02:50:18.040Z,"273 km ENE of Lospalos, Timor Leste",earthquake,9.1,8.1,0.107,25,reviewed,us,us
2021-04-04T16:42:08.882Z,-7.0973,129.855,137.83,4.2,mb,,92,1.68,0.47,us,us6000e10g,2021-04-12T19:35:09.040Z,"Kepulauan Babar, Indonesia",earthquake,7.1,10.5,0.264,5,reviewed,us,us
2021-04-04T13:39:54.527Z,-8.9118,110.1767,86.43,4.3,mb,,67,1.05,0.55,us,us6000e106,2021-04-12T16:03:55.040Z,"107 km S of Bambanglipuro, Indonesia",earthquake,6.8,7.1,0.143,14,reviewed,us,us
2021-04-03T18:42:01.175Z,-5.1256,128.1473,326,5.9,mww,,10,4.225,0.9,us,us6000dysl,2021-04-09T15:58:34.376Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-04-03T05:36:25.281Z,1.1445,98.6645,85.62,4.4,mb,,137,1.1,0.45,us,us6000dypi,2021-04-04T04:39:03.040Z,"67 km S of Sibolga, Indonesia",earthquake,7.4,9,0.12,20,reviewed,us,us
2021-04-03T03:54:34.776Z,1.4949,127.1789,126.25,4.3,mb,,110,0.742,0.46,us,us6000e0d4,2021-04-10T00:00:37.040Z,"81 km NNW of Ternate, Indonesia",earthquake,10.8,6.5,0.168,10,reviewed,us,us
2021-04-02T10:51:04.236Z,3.3191,127.4714,10,4.5,mb,,46,2.532,0.52,us,us6000dyi1,2021-04-02T12:03:11.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,6,1.8,0.1,29,reviewed,us,us
2021-04-01T22:51:36.554Z,-7.1608,129.4247,158.68,4.4,mb,,80,2.029,1.35,us,us6000dydw,2021-04-11T21:09:00.040Z,"Kepulauan Babar, Indonesia",earthquake,9.2,5.9,0.123,19,reviewed,us,us
2021-04-01T13:55:09.676Z,1.7731,127.1876,55.71,4.6,mb,,124,1.01,0.49,us,us6000dy9l,2021-04-01T14:20:43.040Z,"91 km W of Tobelo, Indonesia",earthquake,9.5,6.4,0.117,22,reviewed,us,us
2021-04-01T10:12:25.002Z,3.5982,126.7045,46.46,5.4,mb,,73,2.884,0.75,us,us6000dy67,2021-04-02T10:15:39.167Z,"242 km SE of Sarangani, Philippines",earthquake,7.2,6.7,0.046,160,reviewed,us,us
2021-04-01T08:58:19.182Z,-0.0662,122.8618,151.35,4.4,mb,,51,0.973,0.6,us,us6000dy5t,2021-04-01T11:22:42.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,5.7,7.4,0.098,30,reviewed,us,us
2021-04-01T05:00:51.261Z,-8.6634,113.5858,92.67,4.4,mb,,82,0.592,0.48,us,us6000dy4i,2021-04-01T05:36:56.120Z,"48 km SSE of Kencong, Indonesia",earthquake,7.5,3.5,0.097,31,reviewed,us,us
2021-04-01T04:24:07.136Z,-1.1251,98.9193,10,4.5,mb,,156,2.563,0.86,us,us6000e08s,2021-04-13T00:12:13.040Z,"144 km WSW of Pariaman, Indonesia",earthquake,9.4,1.5,0.22,6,reviewed,us,us
2021-04-01T00:36:33.745Z,-5.9352,131.6927,74.93,4.7,mb,,103,2.071,0.7,us,us6000dy37,2021-04-01T00:58:37.040Z,"122 km WSW of Tual, Indonesia",earthquake,8.1,5.9,0.081,46,reviewed,us,us
2021-03-31T03:46:08.679Z,-2.7929,129.7407,10,4.6,mb,,72,2.508,0.62,us,us6000e00f,2021-04-12T03:09:10.040Z,"109 km ENE of Amahai, Indonesia",earthquake,9.1,1.8,0.172,10,reviewed,us,us
2021-03-31T01:16:29.434Z,1.3446,127.4105,148.45,4.1,mb,,173,0.57,0.39,us,us6000e00b,2021-04-09T22:21:17.040Z,"61 km N of Ternate, Indonesia",earthquake,13.6,6.9,0.197,7,reviewed,us,us
2021-03-30T20:44:23.110Z,-6.426,130.0309,121.21,4.5,mb,,96,1.993,0.84,us,us6000dxqm,2021-03-30T21:26:09.040Z,"Banda Sea",earthquake,7.7,0.8,0.093,38,reviewed,us,us
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-04-07T19:58:55.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-30T04:32:52.172Z,-7.6067,128.2664,135.85,4.5,mb,,70,3.027,0.71,us,us6000dxje,2021-04-12T02:55:06.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,7.8,7.7,0.128,18,reviewed,us,us
2021-03-29T04:13:18.616Z,-4.5491,102.6262,59.62,5.2,mb,,59,0.378,0.84,us,us6000dxb7,2021-04-08T02:09:28.040Z,"90 km SW of Pagar Alam, Indonesia",earthquake,7.2,5.2,0.056,106,reviewed,us,us
2021-03-28T23:26:43.881Z,-6.3812,129.5319,38.95,4.4,mb,,64,2.367,0.88,us,us6000dx9c,2021-04-11T21:36:59.040Z,"Banda Sea",earthquake,7.9,9.3,0.155,12,reviewed,us,us
2021-03-28T22:24:09.571Z,-1.2797,140.7861,10,4.3,mb,,68,8.685,0.52,us,us6000dzga,2021-04-12T00:28:03.040Z,"138 km N of Jayapura, Indonesia",earthquake,11.5,1.9,0.148,13,reviewed,us,us
2021-03-27T15:07:07.334Z,-2.7719,139.8733,10,4.2,mb,,163,7.616,1,us,us6000dyat,2021-04-08T21:25:32.040Z,"86 km WSW of Abepura, Indonesia",earthquake,11.6,2,0.153,12,reviewed,us,us
2021-03-27T10:18:06.481Z,-1.9379,99.405,32.52,4.7,mb,,181,3.703,0.78,us,us6000dwzm,2021-03-27T10:35:01.040Z,"152 km SW of Padang, Indonesia",earthquake,10.8,6.8,0.108,26,reviewed,us,us
2021-03-27T09:46:13.112Z,1.5241,127.1294,125.95,5,mww,,75,0.784,1.16,us,us6000dwzd,2021-03-27T10:03:07.040Z,"85 km NNW of Ternate, Indonesia",earthquake,7.8,5.9,0.093,11,reviewed,us,us
2021-03-27T08:46:41.114Z,2.4745,98.979,148,4.9,mb,,75,0.224,0.55,us,us6000dwyx,2021-03-27T09:03:57.040Z,"21 km SSE of Parapat, Indonesia",earthquake,7.6,5.5,0.074,57,reviewed,us,us
2021-03-26T16:29:30.708Z,0.8696,125.8222,95.07,4.4,mb,,77,1.547,0.78,us,us6000dwrd,2021-04-09T13:20:44.040Z,"112 km ESE of Tondano, Indonesia",earthquake,9.2,8.2,0.169,11,reviewed,us,us
2021-03-26T11:40:49.027Z,-2.1665,139.05,35,4.6,mb,,75,6.835,0.57,us,us6000dwmf,2021-03-26T12:13:43.040Z,"182 km WNW of Abepura, Indonesia",earthquake,4.8,1.9,0.084,43,reviewed,us,us
2021-03-26T01:59:08.117Z,-8.6082,106.4204,10,4.3,mb,,141,1.666,0.37,us,us6000dy84,2021-04-01T22:15:45.040Z,"179 km S of Pelabuhanratu, Indonesia",earthquake,9.2,1.9,0.238,5,reviewed,us,us
2021-03-25T23:11:46.734Z,-7.4027,128.7383,143.81,4.2,mb,,65,2.602,0.41,us,us6000dwi5,2021-04-11T00:28:27.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,7.3,9.7,0.152,12,reviewed,us,us
2021-03-25T22:52:54.711Z,-3.4377,129.8062,10,4.4,mb,,54,2.492,1.12,us,us6000dwi2,2021-04-11T00:24:37.040Z,"99 km E of Amahai, Indonesia",earthquake,6.2,1.9,0.123,19,reviewed,us,us
2021-03-25T21:56:11.725Z,-6.5747,129.9006,136.43,4.2,mb,,102,1.97,0.89,us,us6000dy77,2021-04-10T23:24:25.040Z,"Banda Sea",earthquake,8.1,7.1,0.186,8,reviewed,us,us
2021-03-25T17:45:05.537Z,-2.7135,126.5212,11.93,4.3,mb,,78,3.563,0.92,us,us6000dwg6,2021-04-12T20:32:46.040Z,"214 km WNW of Ambon, Indonesia",earthquake,7.4,2.9,0.147,13,reviewed,us,us
2021-03-25T14:46:48.411Z,-0.4221,124.3754,50.04,4.7,mb,,49,1.717,1.06,us,us6000dwdg,2021-03-25T15:35:43.040Z,"180 km SE of Gorontalo, Indonesia",earthquake,7.6,7.9,0.092,36,reviewed,us,us
2021-03-25T14:09:09.237Z,2.1288,126.8121,36.27,4.4,mb,,129,1.457,0.81,us,us6000dy6t,2021-04-03T20:13:02.040Z,"140 km WNW of Tobelo, Indonesia",earthquake,9.5,11.8,0.149,14,reviewed,us,us
2021-03-25T07:34:14.329Z,1.4068,126.1367,10,4.4,mb,,83,1.382,0.71,us,us6000dy6g,2021-04-07T06:09:02.040Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,1.9,0.123,20,reviewed,us,us
2021-03-24T21:23:03.606Z,1.1027,120.9127,569.34,4.9,mb,,53,0.131,0.78,us,us6000dw6i,2021-04-06T22:07:36.040Z,"247 km WNW of Gorontalo, Indonesia",earthquake,9.2,3.2,0.053,111,reviewed,us,us
2021-03-24T17:35:58.846Z,-0.134,124.6931,62.77,4.2,mb,,48,2.122,0.99,us,us6000dw3z,2021-04-12T18:23:47.040Z,"160 km S of Tomohon, Indonesia",earthquake,7.8,8.6,0.132,16,reviewed,us,us
2021-03-24T06:44:28.490Z,5.1283,94.3037,46.99,4.4,mb,,99,2.634,0.69,us,us6000dvyu,2021-03-24T07:11:49.040Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,9.4,8.6,0.148,13,reviewed,us,us
2021-03-23T20:52:02.013Z,1.3377,125.7029,68.36,4.9,mb,,75,1.755,1.08,us,us6000dvwl,2021-03-23T21:17:44.040Z,"82 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6,7,0.068,73,reviewed,us,us
2021-03-23T15:09:54.031Z,5.6962,127.1535,58.83,4.4,mb,,117,2.076,0.71,us,us6000dvri,2021-03-31T16:18:37.040Z,"130 km SE of Pondaguitan, Philippines",earthquake,8.1,8.1,0.117,21,reviewed,us,us
2021-03-23T14:48:01.533Z,-2.5761,140.5468,11.18,4.1,mb,,98,6.834,0.49,us,us6000dxx8,2021-03-31T16:15:11.040Z,"9 km WNW of Abepura, Indonesia",earthquake,9.9,5.4,0.165,10,reviewed,us,us
2021-03-23T13:16:17.071Z,1.0202,127.0601,38.88,4.2,mb,,100,0.393,1.02,us,us6000dxx6,2021-03-31T14:02:17.040Z,"44 km NW of Ternate, Indonesia",earthquake,7.1,4.5,0.159,11,reviewed,us,us
2021-03-23T13:01:20.255Z,-2.0477,139.3901,35,4.8,mb,,64,7.186,0.57,us,us6000dvpg,2021-03-31T13:14:19.040Z,"150 km WNW of Abepura, Indonesia",earthquake,7.4,2,0.085,43,reviewed,us,us
2021-03-23T04:53:25.237Z,-6.673,129.2319,127.41,4.5,mb,,84,2.428,0.53,us,us6000dxxq,2021-04-08T01:11:45.040Z,"Banda Sea",earthquake,7.1,8.6,0.242,5,reviewed,us,us
2021-03-23T02:03:27.101Z,0.2052,125.8791,35,4.5,mb,,93,1.59,0.65,us,us6000dxwu,2021-04-08T00:30:22.040Z,"162 km SE of Tondano, Indonesia",earthquake,9,2,0.172,10,reviewed,us,us
2021-03-22T16:10:35.568Z,2.5931,128.6235,219.71,4.4,mb,,73,2.202,0.71,us,us7000dlm8,2021-03-30T21:03:15.040Z,"117 km NE of Tobelo, Indonesia",earthquake,7.7,7,0.074,53,reviewed,us,us
2021-03-22T15:31:40.939Z,2.9532,128.2033,141.87,4.2,mb,,115,2.322,0.24,us,us6000dxmq,2021-03-30T20:16:00.040Z,"137 km N of Tobelo, Indonesia",earthquake,8.2,7.5,0.124,18,reviewed,us,us
2021-03-22T13:51:55.164Z,-6.6027,103.9887,35,4.3,mb,,83,2.453,0.57,us,us6000dxmm,2021-03-30T19:24:56.040Z,"191 km SW of Bandar Lampung, Indonesia",earthquake,7,1.9,0.187,8,reviewed,us,us
2021-03-22T04:53:14.340Z,3.8034,124.8198,284.39,4.2,mb,,92,3.942,0.86,us,us7000dliy,2021-03-31T01:09:52.040Z,"190 km SSW of Sarangani, Philippines",earthquake,10.2,3.8,0.08,43,reviewed,us,us
2021-03-22T01:34:32.922Z,0.5254,126.2506,44.83,4.6,mb,,44,1.142,0.79,us,us7000dlie,2021-03-30T21:41:38.040Z,"129 km WSW of Ternate, Indonesia",earthquake,6.8,7.1,0.091,36,reviewed,us,us
